,,,-1.2761601E-3,43.20000076,
,,,-1.2760001E-3,43.20000076,
,,,-1.2758401E-3,43.20000076,
,,,-1.2756800E-3,43.20000076,
,,,-1.2755201E-3,41.60000229,
,,,-1.2753601E-3,43.20000076,
,,,-1.2752000E-3,43.20000076,
,,,-1.2750401E-3,43.20000076,
,,,-1.2748800E-3,43.20000076,
,,,-1.2747201E-3,43.20000076,
,,,-1.2745601E-3,41.60000229,
,,,-1.2744000E-3,44.79999924,
,,,-1.2742401E-3,43.20000076,
,,,-1.2740801E-3,41.60000229,
,,,-1.2739201E-3,41.60000229,
,,,-1.2737601E-3,43.20000076,
,,,-1.2736000E-3,44.79999924,
,,,-1.2734401E-3,43.20000076,
,,,-1.2732801E-3,43.20000076,
,,,-1.2731201E-3,43.20000076,
,,,-1.2729601E-3,41.60000229,
,,,-1.2728000E-3,43.20000076,
,,,-1.2726401E-3,43.20000076,
,,,-1.2724801E-3,41.60000229,
,,,-1.2723200E-3,43.20000076,
,,,-1.2721601E-3,43.20000076,
,,,-1.2720000E-3,43.20000076,
,,,-1.2718401E-3,43.20000076,
,,,-1.2716801E-3,41.60000229,
,,,-1.2715200E-3,43.20000076,
,,,-1.2713601E-3,43.20000076,
,,,-1.2712001E-3,43.20000076,
,,,-1.2710401E-3,43.20000076,
,,,-1.2708801E-3,43.20000076,
,,,-1.2707200E-3,41.60000229,
,,,-1.2705601E-3,41.60000229,
,,,-1.2704001E-3,43.20000076,
,,,-1.2702401E-3,43.20000076,
,,,-1.2700801E-3,41.60000229,
,,,-1.2699200E-3,41.60000229,
,,,-1.2697601E-3,43.20000076,
,,,-1.2696001E-3,43.20000076,
,,,-1.2694401E-3,43.20000076,
,,,-1.2692801E-3,43.20000076,
,,,-1.2691200E-3,43.20000076,
,,,-1.2689601E-3,43.20000076,
,,,-1.2688001E-3,43.20000076,
,,,-1.2686400E-3,41.60000229,
,,,-1.2684801E-3,43.20000076,
,,,-1.2683201E-3,43.20000076,
,,,-1.2681601E-3,43.20000076,
,,,-1.2680001E-3,43.20000076,
,,,-1.2678400E-3,43.20000076,
,,,-1.2676801E-3,44.79999924,
,,,-1.2675201E-3,44.79999924,
,,,-1.2673601E-3,43.20000076,
,,,-1.2672001E-3,43.20000076,
,,,-1.2670400E-3,43.20000076,
,,,-1.2668801E-3,43.20000076,
,,,-1.2667201E-3,43.20000076,
,,,-1.2665601E-3,43.20000076,
,,,-1.2664001E-3,43.20000076,
,,,-1.2662400E-3,41.60000229,
,,,-1.2660801E-3,44.79999924,
,,,-1.2659201E-3,44.79999924,
,,,-1.2657600E-3,43.20000076,
,,,-1.2656001E-3,43.20000076,
,,,-1.2654401E-3,43.20000076,
,,,-1.2652801E-3,43.20000076,
,,,-1.2651201E-3,43.20000076,
,,,-1.2649600E-3,43.20000076,
,,,-1.2648001E-3,43.20000076,
,,,-1.2646401E-3,44.79999924,
,,,-1.2644801E-3,43.20000076,
,,,-1.2643201E-3,41.60000229,
,,,-1.2641600E-3,43.20000076,
,,,-1.2640001E-3,44.79999924,
,,,-1.2638401E-3,44.79999924,
,,,-1.2636801E-3,43.20000076,
,,,-1.2635201E-3,43.20000076,
,,,-1.2633600E-3,43.20000076,
,,,-1.2632001E-3,43.20000076,
,,,-1.2630401E-3,43.20000076,
,,,-1.2628800E-3,41.60000229,
,,,-1.2627201E-3,41.60000229,
,,,-1.2625600E-3,41.60000229,
,,,-1.2624001E-3,43.20000076,
,,,-1.2622401E-3,43.20000076,
,,,-1.2620800E-3,41.60000229,
,,,-1.2619201E-3,41.60000229,
,,,-1.2617601E-3,43.20000076,
,,,-1.2616001E-3,43.20000076,
,,,-1.2614401E-3,43.20000076,
,,,-1.2612800E-3,43.20000076,
,,,-1.2611201E-3,43.20000076,
,,,-1.2609601E-3,44.79999924,
,,,-1.2608001E-3,44.79999924,
,,,-1.2606401E-3,43.20000076,
,,,-1.2604800E-3,43.20000076,
,,,-1.2603201E-3,43.20000076,
,,,-1.2601601E-3,44.79999924,
,,,-1.2600000E-3,43.20000076,
,,,-1.2598401E-3,44.79999924,
,,,-1.2596800E-3,43.20000076,
,,,-1.2595201E-3,43.20000076,
,,,-1.2593601E-3,44.79999924,
,,,-1.2592000E-3,43.20000076,
,,,-1.2590401E-3,43.20000076,
,,,-1.2588801E-3,43.20000076,
,,,-1.2587201E-3,43.20000076,
,,,-1.2585601E-3,43.20000076,
,,,-1.2584000E-3,43.20000076,
,,,-1.2582401E-3,43.20000076,
,,,-1.2580801E-3,41.60000229,
,,,-1.2579201E-3,43.20000076,
,,,-1.2577601E-3,43.20000076,
,,,-1.2576000E-3,43.20000076,
,,,-1.2574401E-3,44.79999924,
,,,-1.2572801E-3,43.20000076,
,,,-1.2571200E-3,43.20000076,
,,,-1.2569601E-3,43.20000076,
,,,-1.2568000E-3,43.20000076,
,,,-1.2566401E-3,41.60000229,
,,,-1.2564801E-3,43.20000076,
,,,-1.2563200E-3,43.20000076,
,,,-1.2561601E-3,43.20000076,
,,,-1.2560001E-3,43.20000076,
,,,-1.2558401E-3,43.20000076,
,,,-1.2556801E-3,43.20000076,
,,,-1.2555200E-3,43.20000076,
,,,-1.2553601E-3,43.20000076,
,,,-1.2552001E-3,43.20000076,
,,,-1.2550401E-3,41.60000229,
,,,-1.2548801E-3,44.79999924,
,,,-1.2547200E-3,43.20000076,
,,,-1.2545601E-3,43.20000076,
,,,-1.2544001E-3,41.60000229,
,,,-1.2542401E-3,44.79999924,
,,,-1.2540801E-3,43.20000076,
,,,-1.2539200E-3,43.20000076,
,,,-1.2537601E-3,41.60000229,
,,,-1.2536001E-3,43.20000076,
,,,-1.2534400E-3,41.60000229,
,,,-1.2532801E-3,43.20000076,
,,,-1.2531201E-3,41.60000229,
,,,-1.2529601E-3,43.20000076,
,,,-1.2528001E-3,43.20000076,
,,,-1.2526400E-3,43.20000076,
,,,-1.2524801E-3,43.20000076,
,,,-1.2523201E-3,43.20000076,
,,,-1.2521601E-3,41.60000229,
,,,-1.2520001E-3,43.20000076,
,,,-1.2518400E-3,43.20000076,
,,,-1.2516801E-3,41.60000229,
,,,-1.2515201E-3,43.20000076,
,,,-1.2513601E-3,43.20000076,
,,,-1.2512001E-3,43.20000076,
,,,-1.2510400E-3,41.60000229,
,,,-1.2508801E-3,43.20000076,
,,,-1.2507201E-3,41.60000229,
,,,-1.2505600E-3,43.20000076,
,,,-1.2504001E-3,43.20000076,
,,,-1.2502400E-3,43.20000076,
,,,-1.2500801E-3,43.20000076,
,,,-1.2499201E-3,41.60000229,
,,,-1.2497600E-3,43.20000076,
,,,-1.2496001E-3,43.20000076,
,,,-1.2494401E-3,43.20000076,
,,,-1.2492801E-3,43.20000076,
,,,-1.2491201E-3,43.20000076,
,,,-1.2489600E-3,41.60000229,
,,,-1.2488001E-3,43.20000076,
,,,-1.2486401E-3,41.60000229,
,,,-1.2484801E-3,43.20000076,
,,,-1.2483201E-3,43.20000076,
,,,-1.2481600E-3,43.20000076,
,,,-1.2480001E-3,43.20000076,
,,,-1.2478401E-3,43.20000076,
,,,-1.2476800E-3,41.60000229,
,,,-1.2475201E-3,43.20000076,
,,,-1.2473600E-3,43.20000076,
,,,-1.2472001E-3,43.20000076,
,,,-1.2470401E-3,41.60000229,
,,,-1.2468800E-3,43.20000076,
,,,-1.2467201E-3,43.20000076,
,,,-1.2465601E-3,43.20000076,
,,,-1.2464001E-3,43.20000076,
,,,-1.2462401E-3,41.60000229,
,,,-1.2460800E-3,43.20000076,
,,,-1.2459201E-3,41.60000229,
,,,-1.2457601E-3,41.60000229,
,,,-1.2456001E-3,43.20000076,
,,,-1.2454401E-3,43.20000076,
,,,-1.2452800E-3,41.60000229,
,,,-1.2451201E-3,43.20000076,
,,,-1.2449601E-3,43.20000076,
,,,-1.2448000E-3,43.20000076,
,,,-1.2446401E-3,43.20000076,
,,,-1.2444800E-3,41.60000229,
,,,-1.2443201E-3,43.20000076,
,,,-1.2441601E-3,43.20000076,
,,,-1.2440000E-3,43.20000076,
,,,-1.2438401E-3,43.20000076,
,,,-1.2436801E-3,41.60000229,
,,,-1.2435201E-3,43.20000076,
,,,-1.2433601E-3,41.60000229,
,,,-1.2432000E-3,41.60000229,
,,,-1.2430401E-3,43.20000076,
,,,-1.2428801E-3,43.20000076,
,,,-1.2427201E-3,43.20000076,
,,,-1.2425601E-3,41.60000229,
,,,-1.2424000E-3,43.20000076,
,,,-1.2422401E-3,41.60000229,
,,,-1.2420801E-3,43.20000076,
,,,-1.2419201E-3,43.20000076,
,,,-1.2417601E-3,43.20000076,
,,,-1.2416000E-3,41.60000229,
,,,-1.2414401E-3,43.20000076,
,,,-1.2412801E-3,43.20000076,
,,,-1.2411200E-3,43.20000076,
,,,-1.2409601E-3,43.20000076,
,,,-1.2408001E-3,43.20000076,
,,,-1.2406401E-3,43.20000076,
,,,-1.2404801E-3,43.20000076,
,,,-1.2403200E-3,43.20000076,
,,,-1.2401601E-3,43.20000076,
,,,-1.2400001E-3,43.20000076,
,,,-1.2398401E-3,43.20000076,
,,,-1.2396801E-3,43.20000076,
,,,-1.2395200E-3,43.20000076,
,,,-1.2393601E-3,43.20000076,
,,,-1.2392001E-3,43.20000076,
,,,-1.2390401E-3,44.79999924,
,,,-1.2388801E-3,43.20000076,
,,,-1.2387200E-3,43.20000076,
,,,-1.2385601E-3,43.20000076,
,,,-1.2384001E-3,43.20000076,
,,,-1.2382400E-3,41.60000229,
,,,-1.2380801E-3,43.20000076,
,,,-1.2379201E-3,41.60000229,
,,,-1.2377601E-3,43.20000076,
,,,-1.2376001E-3,43.20000076,
,,,-1.2374400E-3,41.60000229,
,,,-1.2372801E-3,43.20000076,
,,,-1.2371201E-3,43.20000076,
,,,-1.2369601E-3,43.20000076,
,,,-1.2368001E-3,41.60000229,
,,,-1.2366400E-3,43.20000076,
,,,-1.2364801E-3,41.60000229,
,,,-1.2363201E-3,43.20000076,
,,,-1.2361601E-3,43.20000076,
,,,-1.2360001E-3,44.79999924,
,,,-1.2358400E-3,43.20000076,
,,,-1.2356801E-3,43.20000076,
,,,-1.2355201E-3,43.20000076,
,,,-1.2353600E-3,43.20000076,
,,,-1.2352001E-3,43.20000076,
,,,-1.2350400E-3,43.20000076,
,,,-1.2348801E-3,44.79999924,
,,,-1.2347201E-3,43.20000076,
,,,-1.2345600E-3,44.79999924,
,,,-1.2344001E-3,43.20000076,
,,,-1.2342401E-3,43.20000076,
,,,-1.2340801E-3,43.20000076,
,,,-1.2339201E-3,43.20000076,
,,,-1.2337600E-3,43.20000076,
,,,-1.2336001E-3,43.20000076,
,,,-1.2334401E-3,43.20000076,
,,,-1.2332801E-3,43.20000076,
,,,-1.2331201E-3,41.60000229,
,,,-1.2329600E-3,43.20000076,
,,,-1.2328001E-3,43.20000076,
,,,-1.2326401E-3,43.20000076,
,,,-1.2324800E-3,44.79999924,
,,,-1.2323201E-3,44.79999924,
,,,-1.2321600E-3,41.60000229,
,,,-1.2320001E-3,43.20000076,
,,,-1.2318401E-3,44.79999924,
,,,-1.2316800E-3,43.20000076,
,,,-1.2315201E-3,43.20000076,
,,,-1.2313601E-3,41.60000229,
,,,-1.2312001E-3,41.60000229,
,,,-1.2310401E-3,44.79999924,
,,,-1.2308800E-3,43.20000076,
,,,-1.2307201E-3,43.20000076,
,,,-1.2305601E-3,41.60000229,
,,,-1.2304001E-3,43.20000076,
,,,-1.2302401E-3,43.20000076,
,,,-1.2300800E-3,41.60000229,
,,,-1.2299201E-3,43.20000076,
,,,-1.2297601E-3,43.20000076,
,,,-1.2296000E-3,43.20000076,
,,,-1.2294401E-3,44.79999924,
,,,-1.2292800E-3,44.79999924,
,,,-1.2291201E-3,43.20000076,
,,,-1.2289601E-3,43.20000076,
,,,-1.2288000E-3,43.20000076,
,,,-1.2286401E-3,43.20000076,
,,,-1.2284801E-3,43.20000076,
,,,-1.2283201E-3,41.60000229,
,,,-1.2281601E-3,43.20000076,
,,,-1.2280000E-3,43.20000076,
,,,-1.2278401E-3,43.20000076,
,,,-1.2276801E-3,43.20000076,
,,,-1.2275201E-3,43.20000076,
,,,-1.2273601E-3,43.20000076,
,,,-1.2272000E-3,44.79999924,
,,,-1.2270401E-3,43.20000076,
,,,-1.2268801E-3,43.20000076,
,,,-1.2267201E-3,43.20000076,
,,,-1.2265601E-3,43.20000076,
,,,-1.2264000E-3,43.20000076,
,,,-1.2262401E-3,43.20000076,
,,,-1.2260801E-3,41.60000229,
,,,-1.2259200E-3,41.60000229,
,,,-1.2257601E-3,44.79999924,
,,,-1.2256001E-3,43.20000076,
,,,-1.2254401E-3,43.20000076,
,,,-1.2252801E-3,43.20000076,
,,,-1.2251200E-3,43.20000076,
,,,-1.2249601E-3,43.20000076,
,,,-1.2248001E-3,41.60000229,
,,,-1.2246401E-3,43.20000076,
,,,-1.2244801E-3,41.60000229,
,,,-1.2243200E-3,41.60000229,
,,,-1.2241601E-3,43.20000076,
,,,-1.2240001E-3,43.20000076,
,,,-1.2238401E-3,43.20000076,
,,,-1.2236801E-3,43.20000076,
,,,-1.2235200E-3,43.20000076,
,,,-1.2233601E-3,43.20000076,
,,,-1.2232001E-3,43.20000076,
,,,-1.2230400E-3,43.20000076,
,,,-1.2228801E-3,43.20000076,
,,,-1.2227200E-3,43.20000076,
,,,-1.2225601E-3,43.20000076,
,,,-1.2224001E-3,43.20000076,
,,,-1.2222400E-3,43.20000076,
,,,-1.2220801E-3,43.20000076,
,,,-1.2219201E-3,43.20000076,
,,,-1.2217601E-3,43.20000076,
,,,-1.2216001E-3,41.60000229,
,,,-1.2214400E-3,41.60000229,
,,,-1.2212801E-3,43.20000076,
,,,-1.2211201E-3,43.20000076,
,,,-1.2209601E-3,43.20000076,
,,,-1.2208001E-3,43.20000076,
,,,-1.2206400E-3,43.20000076,
,,,-1.2204801E-3,43.20000076,
,,,-1.2203201E-3,43.20000076,
,,,-1.2201600E-3,41.60000229,
,,,-1.2200001E-3,43.20000076,
,,,-1.2198400E-3,43.20000076,
,,,-1.2196801E-3,43.20000076,
,,,-1.2195201E-3,43.20000076,
,,,-1.2193600E-3,43.20000076,
,,,-1.2192001E-3,43.20000076,
,,,-1.2190401E-3,43.20000076,
,,,-1.2188801E-3,43.20000076,
,,,-1.2187201E-3,43.20000076,
,,,-1.2185600E-3,43.20000076,
,,,-1.2184001E-3,43.20000076,
,,,-1.2182401E-3,43.20000076,
,,,-1.2180801E-3,43.20000076,
,,,-1.2179201E-3,43.20000076,
,,,-1.2177600E-3,43.20000076,
,,,-1.2176001E-3,43.20000076,
,,,-1.2174401E-3,44.79999924,
,,,-1.2172800E-3,44.79999924,
,,,-1.2171201E-3,41.60000229,
,,,-1.2169600E-3,43.20000076,
,,,-1.2168001E-3,43.20000076,
,,,-1.2166401E-3,43.20000076,
,,,-1.2164800E-3,43.20000076,
,,,-1.2163201E-3,41.60000229,
,,,-1.2161601E-3,43.20000076,
,,,-1.2160001E-3,43.20000076,
,,,-1.2158401E-3,43.20000076,
,,,-1.2156800E-3,43.20000076,
,,,-1.2155201E-3,43.20000076,
,,,-1.2153601E-3,41.60000229,
,,,-1.2152001E-3,43.20000076,
,,,-1.2150401E-3,43.20000076,
,,,-1.2148800E-3,41.60000229,
,,,-1.2147201E-3,43.20000076,
,,,-1.2145601E-3,43.20000076,
,,,-1.2144001E-3,43.20000076,
,,,-1.2142401E-3,43.20000076,
,,,-1.2140800E-3,43.20000076,
,,,-1.2139201E-3,43.20000076,
,,,-1.2137601E-3,43.20000076,
,,,-1.2136000E-3,43.20000076,
,,,-1.2134401E-3,43.20000076,
,,,-1.2132801E-3,41.60000229,
,,,-1.2131201E-3,43.20000076,
,,,-1.2129601E-3,41.60000229,
,,,-1.2128000E-3,43.20000076,
,,,-1.2126401E-3,43.20000076,
,,,-1.2124801E-3,43.20000076,
,,,-1.2123201E-3,41.60000229,
,,,-1.2121601E-3,43.20000076,
,,,-1.2120000E-3,43.20000076,
,,,-1.2118401E-3,43.20000076,
,,,-1.2116801E-3,43.20000076,
,,,-1.2115201E-3,43.20000076,
,,,-1.2113601E-3,43.20000076,
,,,-1.2112000E-3,44.79999924,
,,,-1.2110401E-3,41.60000229,
,,,-1.2108801E-3,43.20000076,
,,,-1.2107200E-3,43.20000076,
,,,-1.2105601E-3,43.20000076,
,,,-1.2104001E-3,43.20000076,
,,,-1.2102401E-3,43.20000076,
,,,-1.2100801E-3,43.20000076,
,,,-1.2099200E-3,43.20000076,
,,,-1.2097601E-3,43.20000076,
,,,-1.2096001E-3,41.60000229,
,,,-1.2094401E-3,43.20000076,
,,,-1.2092801E-3,43.20000076,
,,,-1.2091200E-3,43.20000076,
,,,-1.2089601E-3,43.20000076,
,,,-1.2088001E-3,43.20000076,
,,,-1.2086401E-3,43.20000076,
,,,-1.2084801E-3,43.20000076,
,,,-1.2083200E-3,43.20000076,
,,,-1.2081601E-3,43.20000076,
,,,-1.2080001E-3,41.60000229,
,,,-1.2078400E-3,43.20000076,
,,,-1.2076801E-3,43.20000076,
,,,-1.2075200E-3,43.20000076,
,,,-1.2073601E-3,43.20000076,
,,,-1.2072001E-3,43.20000076,
,,,-1.2070400E-3,43.20000076,
,,,-1.2068801E-3,43.20000076,
,,,-1.2067201E-3,43.20000076,
,,,-1.2065601E-3,44.79999924,
,,,-1.2064001E-3,43.20000076,
,,,-1.2062400E-3,41.60000229,
,,,-1.2060801E-3,43.20000076,
,,,-1.2059201E-3,41.60000229,
,,,-1.2057601E-3,43.20000076,
,,,-1.2056001E-3,43.20000076,
,,,-1.2054400E-3,41.60000229,
,,,-1.2052801E-3,43.20000076,
,,,-1.2051201E-3,41.60000229,
,,,-1.2049600E-3,43.20000076,
,,,-1.2048001E-3,43.20000076,
,,,-1.2046400E-3,41.60000229,
,,,-1.2044801E-3,43.20000076,
,,,-1.2043201E-3,43.20000076,
,,,-1.2041600E-3,43.20000076,
,,,-1.2040001E-3,44.79999924,
,,,-1.2038401E-3,43.20000076,
,,,-1.2036801E-3,43.20000076,
,,,-1.2035201E-3,43.20000076,
,,,-1.2033600E-3,41.60000229,
,,,-1.2032001E-3,41.60000229,
,,,-1.2030401E-3,43.20000076,
,,,-1.2028801E-3,43.20000076,
,,,-1.2027201E-3,41.60000229,
,,,-1.2025600E-3,44.79999924,
,,,-1.2024001E-3,43.20000076,
,,,-1.2022401E-3,44.79999924,
,,,-1.2020800E-3,41.60000229,
,,,-1.2019201E-3,43.20000076,
,,,-1.2017600E-3,41.60000229,
,,,-1.2016001E-3,43.20000076,
,,,-1.2014401E-3,44.79999924,
,,,-1.2012800E-3,43.20000076,
,,,-1.2011201E-3,43.20000076,
,,,-1.2009601E-3,43.20000076,
,,,-1.2008001E-3,43.20000076,
,,,-1.2006401E-3,43.20000076,
,,,-1.2004800E-3,41.60000229,
,,,-1.2003201E-3,43.20000076,
,,,-1.2001601E-3,43.20000076,
,,,-1.2000001E-3,43.20000076,
,,,-1.1998401E-3,41.60000229,
,,,-1.1996800E-3,43.20000076,
,,,-1.1995201E-3,43.20000076,
,,,-1.1993601E-3,43.20000076,
,,,-1.1992001E-3,43.20000076,
,,,-1.1990401E-3,44.79999924,
,,,-1.1988800E-3,41.60000229,
,,,-1.1987201E-3,43.20000076,
,,,-1.1985601E-3,43.20000076,
,,,-1.1984000E-3,41.60000229,
,,,-1.1982401E-3,41.60000229,
,,,-1.1980801E-3,41.60000229,
,,,-1.1979201E-3,43.20000076,
,,,-1.1977601E-3,43.20000076,
,,,-1.1976000E-3,43.20000076,
,,,-1.1974401E-3,43.20000076,
,,,-1.1972801E-3,43.20000076,
,,,-1.1971201E-3,43.20000076,
,,,-1.1969601E-3,43.20000076,
,,,-1.1968000E-3,41.60000229,
,,,-1.1966401E-3,43.20000076,
,,,-1.1964801E-3,43.20000076,
,,,-1.1963201E-3,43.20000076,
,,,-1.1961601E-3,41.60000229,
,,,-1.1960000E-3,43.20000076,
,,,-1.1958401E-3,43.20000076,
,,,-1.1956801E-3,43.20000076,
,,,-1.1955200E-3,43.20000076,
,,,-1.1953601E-3,43.20000076,
,,,-1.1952000E-3,41.60000229,
,,,-1.1950401E-3,43.20000076,
,,,-1.1948801E-3,43.20000076,
,,,-1.1947200E-3,43.20000076,
,,,-1.1945601E-3,41.60000229,
,,,-1.1944001E-3,41.60000229,
,,,-1.1942401E-3,43.20000076,
,,,-1.1940801E-3,44.79999924,
,,,-1.1939200E-3,43.20000076,
,,,-1.1937601E-3,41.60000229,
,,,-1.1936001E-3,43.20000076,
,,,-1.1934401E-3,43.20000076,
,,,-1.1932801E-3,41.60000229,
,,,-1.1931200E-3,43.20000076,
,,,-1.1929601E-3,43.20000076,
,,,-1.1928001E-3,41.60000229,
,,,-1.1926400E-3,43.20000076,
,,,-1.1924801E-3,43.20000076,
,,,-1.1923200E-3,41.60000229,
,,,-1.1921601E-3,44.79999924,
,,,-1.1920001E-3,43.20000076,
,,,-1.1918400E-3,43.20000076,
,,,-1.1916801E-3,41.60000229,
,,,-1.1915201E-3,41.60000229,
,,,-1.1913601E-3,43.20000076,
,,,-1.1912001E-3,43.20000076,
,,,-1.1910400E-3,43.20000076,
,,,-1.1908801E-3,43.20000076,
,,,-1.1907201E-3,43.20000076,
,,,-1.1905601E-3,43.20000076,
,,,-1.1904001E-3,43.20000076,
,,,-1.1902400E-3,43.20000076,
,,,-1.1900801E-3,43.20000076,
,,,-1.1899201E-3,41.60000229,
,,,-1.1897600E-3,44.79999924,
,,,-1.1896001E-3,43.20000076,
,,,-1.1894400E-3,43.20000076,
,,,-1.1892801E-3,43.20000076,
,,,-1.1891201E-3,43.20000076,
,,,-1.1889600E-3,43.20000076,
,,,-1.1888001E-3,43.20000076,
,,,-1.1886401E-3,43.20000076,
,,,-1.1884801E-3,43.20000076,
,,,-1.1883201E-3,43.20000076,
,,,-1.1881600E-3,43.20000076,
,,,-1.1880001E-3,43.20000076,
,,,-1.1878401E-3,43.20000076,
,,,-1.1876801E-3,43.20000076,
,,,-1.1875201E-3,43.20000076,
,,,-1.1873600E-3,43.20000076,
,,,-1.1872001E-3,43.20000076,
,,,-1.1870401E-3,43.20000076,
,,,-1.1868801E-3,43.20000076,
,,,-1.1867201E-3,43.20000076,
,,,-1.1865600E-3,43.20000076,
,,,-1.1864001E-3,41.60000229,
,,,-1.1862401E-3,41.60000229,
,,,-1.1860800E-3,43.20000076,
,,,-1.1859201E-3,43.20000076,
,,,-1.1857601E-3,43.20000076,
,,,-1.1856001E-3,41.60000229,
,,,-1.1854401E-3,43.20000076,
,,,-1.1852800E-3,43.20000076,
,,,-1.1851201E-3,43.20000076,
,,,-1.1849601E-3,41.60000229,
,,,-1.1848001E-3,43.20000076,
,,,-1.1846401E-3,43.20000076,
,,,-1.1844800E-3,43.20000076,
,,,-1.1843201E-3,43.20000076,
,,,-1.1841601E-3,43.20000076,
,,,-1.1840001E-3,43.20000076,
,,,-1.1838401E-3,43.20000076,
,,,-1.1836800E-3,43.20000076,
,,,-1.1835201E-3,41.60000229,
,,,-1.1833601E-3,43.20000076,
,,,-1.1832000E-3,41.60000229,
,,,-1.1830401E-3,43.20000076,
,,,-1.1828801E-3,43.20000076,
,,,-1.1827201E-3,41.60000229,
,,,-1.1825601E-3,41.60000229,
,,,-1.1824000E-3,43.20000076,
,,,-1.1822401E-3,41.60000229,
,,,-1.1820801E-3,43.20000076,
,,,-1.1819201E-3,43.20000076,
,,,-1.1817601E-3,43.20000076,
,,,-1.1816000E-3,43.20000076,
,,,-1.1814401E-3,43.20000076,
,,,-1.1812801E-3,43.20000076,
,,,-1.1811201E-3,43.20000076,
,,,-1.1809601E-3,43.20000076,
,,,-1.1808000E-3,43.20000076,
,,,-1.1806401E-3,43.20000076,
,,,-1.1804801E-3,43.20000076,
,,,-1.1803200E-3,43.20000076,
,,,-1.1801601E-3,43.20000076,
,,,-1.1800000E-3,43.20000076,
,,,-1.1798401E-3,41.60000229,
,,,-1.1796801E-3,43.20000076,
,,,-1.1795200E-3,43.20000076,
,,,-1.1793601E-3,43.20000076,
,,,-1.1792001E-3,43.20000076,
,,,-1.1790401E-3,43.20000076,
,,,-1.1788801E-3,43.20000076,
,,,-1.1787200E-3,43.20000076,
,,,-1.1785601E-3,43.20000076,
,,,-1.1784001E-3,43.20000076,
,,,-1.1782401E-3,43.20000076,
,,,-1.1780801E-3,41.60000229,
,,,-1.1779200E-3,43.20000076,
,,,-1.1777601E-3,43.20000076,
,,,-1.1776001E-3,43.20000076,
,,,-1.1774400E-3,41.60000229,
,,,-1.1772801E-3,43.20000076,
,,,-1.1771200E-3,43.20000076,
,,,-1.1769601E-3,43.20000076,
,,,-1.1768001E-3,43.20000076,
,,,-1.1766400E-3,41.60000229,
,,,-1.1764801E-3,41.60000229,
,,,-1.1763201E-3,43.20000076,
,,,-1.1761601E-3,41.60000229,
,,,-1.1760001E-3,43.20000076,
,,,-1.1758400E-3,43.20000076,
,,,-1.1756801E-3,43.20000076,
,,,-1.1755201E-3,43.20000076,
,,,-1.1753601E-3,43.20000076,
,,,-1.1752001E-3,43.20000076,
,,,-1.1750400E-3,43.20000076,
,,,-1.1748801E-3,43.20000076,
,,,-1.1747201E-3,43.20000076,
,,,-1.1745600E-3,43.20000076,
,,,-1.1744001E-3,41.60000229,
,,,-1.1742400E-3,41.60000229,
,,,-1.1740801E-3,43.20000076,
,,,-1.1739201E-3,43.20000076,
,,,-1.1737600E-3,43.20000076,
,,,-1.1736001E-3,41.60000229,
,,,-1.1734401E-3,41.60000229,
,,,-1.1732801E-3,41.60000229,
,,,-1.1731201E-3,41.60000229,
,,,-1.1729600E-3,43.20000076,
,,,-1.1728001E-3,43.20000076,
,,,-1.1726401E-3,43.20000076,
,,,-1.1724801E-3,44.79999924,
,,,-1.1723201E-3,43.20000076,
,,,-1.1721600E-3,43.20000076,
,,,-1.1720001E-3,43.20000076,
,,,-1.1718401E-3,41.60000229,
,,,-1.1716801E-3,44.79999924,
,,,-1.1715201E-3,43.20000076,
,,,-1.1713600E-3,43.20000076,
,,,-1.1712001E-3,43.20000076,
,,,-1.1710401E-3,43.20000076,
,,,-1.1708800E-3,43.20000076,
,,,-1.1707201E-3,43.20000076,
,,,-1.1705601E-3,44.79999924,
,,,-1.1704001E-3,43.20000076,
,,,-1.1702401E-3,43.20000076,
,,,-1.1700800E-3,43.20000076,
,,,-1.1699201E-3,43.20000076,
,,,-1.1697601E-3,41.60000229,
,,,-1.1696001E-3,43.20000076,
,,,-1.1694401E-3,44.79999924,
,,,-1.1692800E-3,43.20000076,
,,,-1.1691201E-3,44.79999924,
,,,-1.1689601E-3,44.79999924,
,,,-1.1688001E-3,43.20000076,
,,,-1.1686401E-3,44.79999924,
,,,-1.1684800E-3,43.20000076,
,,,-1.1683201E-3,43.20000076,
,,,-1.1681601E-3,43.20000076,
,,,-1.1680000E-3,43.20000076,
,,,-1.1678401E-3,43.20000076,
,,,-1.1676800E-3,43.20000076,
,,,-1.1675201E-3,43.20000076,
,,,-1.1673601E-3,43.20000076,
,,,-1.1672000E-3,44.79999924,
,,,-1.1670401E-3,43.20000076,
,,,-1.1668801E-3,41.60000229,
,,,-1.1667201E-3,43.20000076,
,,,-1.1665601E-3,41.60000229,
,,,-1.1664000E-3,43.20000076,
,,,-1.1662401E-3,44.79999924,
,,,-1.1660801E-3,44.79999924,
,,,-1.1659201E-3,41.60000229,
,,,-1.1657601E-3,41.60000229,
,,,-1.1656000E-3,43.20000076,
,,,-1.1654401E-3,44.79999924,
,,,-1.1652801E-3,44.79999924,
,,,-1.1651200E-3,41.60000229,
,,,-1.1649601E-3,40.00000000,
,,,-1.1648000E-3,43.20000076,
,,,-1.1646401E-3,43.20000076,
,,,-1.1644801E-3,43.20000076,
,,,-1.1643200E-3,43.20000076,
